,director_name,num_critic_for_reviews,duration,actor_3_fb_likes,actor_2_name,actor_1_fb_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_fb_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,country,content_rating,budget,title_year,actor_2_fb_likes,imdb_score,aspect_ratio
53,Michael Bay,428.0,154.0,581.0,Lester Speight,894.0,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,2593.0,Kevin Dunn,2.0,899.0,USA,PG-13,195000000.0,2011,829.0,6.3,2.35
54,Steven Spielberg,470.0,122.0,1000.0,Ray Winstone,11000.0,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959.0,Jim Broadbent,2.0,2054.0,USA,PG-13,185000000.0,2008,1000.0,6.2,2.35
57,Justin Lin,322.0,122.0,105.0,Melissa Roxburgh,998.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,1327.0,Lydia Wilson,4.0,432.0,USA,PG-13,185000000.0,2016,119.0,7.5,2.35
59,Brett Ratner,162.0,91.0,173.0,Dana Ivey,268.0,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,1125.0,Noémie Lenoir,2.0,221.0,USA,PG-13,140000000.0,2007,268.0,6.2,2.35
62,Lana Wachowski,384.0,127.0,13000.0,Mila Kunis,17000.0,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,47334.0,Eddie Redmayne,1.0,720.0,USA,PG-13,176000000.0,2015,15000.0,5.4,2.35
63,David Yates,248.0,110.0,103.0,Alexander Skarsgård,11000.0,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,21175.0,Casper Crump,2.0,239.0,USA,PG-13,180000000.0,2016,10000.0,6.6,2.35
64,Andrew Adamson,284.0,150.0,82.0,Kiran Shah,1000.0,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1317.0,Shane Rangi,5.0,1463.0,USA,PG,180000000.0,2005,190.0,6.9,2.35
65,Bryan Singer,396.0,144.0,1000.0,Michael Fassbender,34000.0,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,49684.0,Tye Sheridan,6.0,622.0,USA,PG-13,178000000.0,2016,13000.0,7.3,2.35
67,Pete Docter,408.0,96.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,2635.0,Jess Harnell,1.0,704.0,USA,PG,175000000.0,2009,848.0,8.3,1.85
68,Rob Letterman,219.0,94.0,459.0,Rainn Wilson,1000.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,2579.0,Stephen Colbert,2.0,187.0,USA,PG,175000000.0,2009,973.0,6.5,2.35
69,Jon Favreau,486.0,126.0,4000.0,Jeff Bridges,21000.0,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,39252.0,Jon Favreau,3.0,1055.0,USA,PG-13,140000000.0,2008,12000.0,7.9,2.35
71,Barry Sonnenfeld,85.0,106.0,582.0,Salma Hayek,10000.0,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,15870.0,Bai Ling,2.0,648.0,USA,PG-13,170000000.0,1999,4000.0,4.8,1.85
72,Rob Cohen,264.0,112.0,595.0,Brendan Fraser,5000.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,9131.0,Russell Wong,2.0,501.0,USA,PG-13,145000000.0,2008,3000.0,5.2,2.35
73,David Ayer,418.0,123.0,329.0,Robin Atkin Downes,10000.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,11287.0,Ike Barinholtz,8.0,971.0,USA,PG-13,175000000.0,2016,336.0,6.9,2.35
75,Doug Liman,585.0,113.0,509.0,Lara Pulver,10000.0,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,12652.0,Noah Taylor,1.0,741.0,USA,PG-13,178000000.0,2014,854.0,7.9,2.35
77,Stephen Sommers,250.0,118.0,570.0,Dennis Quaid,23000.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,26683.0,Leo Howard,4.0,534.0,USA,PG-13,175000000.0,2009,2000.0,5.8,2.35
78,Pete Docter,536.0,95.0,384.0,Mindy Kaling,1000.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,2944.0,Phyllis Smith,1.0,773.0,USA,PG,175000000.0,2015,767.0,8.3,1.85
80,Jon Favreau,453.0,124.0,4000.0,Scarlett Johansson,21000.0,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,48638.0,Jon Favreau,4.0,723.0,USA,PG-13,200000000.0,2010,19000.0,7.0,2.35
82,Robert Stromberg,401.0,97.0,846.0,Sharlto Copley,11000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,15516.0,Sam Riley,2.0,634.0,USA,PG,180000000.0,2014,2000.0,7.0,2.35
85,Carl Rinsch,218.0,128.0,982.0,Cary-Hiroyuki Tagawa,18000.0,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,20965.0,Jin Akanishi,2.0,324.0,USA,PG-13,175000000.0,2013,1000.0,6.3,2.35
86,Anthony Russo,576.0,136.0,2000.0,Chris Evans,19000.0,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,36188.0,Hayley Atwell,1.0,742.0,USA,PG-13,170000000.0,2014,11000.0,7.8,2.35
87,Mike Mitchell,226.0,93.0,213.0,Kathy Griffin,4000.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,4628.0,Mary Kay Place,2.0,173.0,USA,PG,165000000.0,2010,225.0,6.4,2.35
88,Brad Bird,443.0,130.0,604.0,Chris Bauer,2000.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,5046.0,Thomas Robinson,2.0,497.0,USA,PG,190000000.0,2015,638.0,6.5,2.2
90,Rich Moore,377.0,101.0,833.0,Sarah Silverman,975.0,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,4451.0,Joe Lo Truglio,1.0,345.0,USA,PG,165000000.0,2012,931.0,7.8,2.35
95,James Gunn,653.0,121.0,3000.0,Vin Diesel,14000.0,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,32438.0,Djimon Hounsou,3.0,1097.0,USA,PG-13,170000000.0,2014,14000.0,8.1,2.35
96,Christopher Nolan,712.0,169.0,6000.0,Anne Hathaway,11000.0,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,31488.0,Mackenzie Foy,1.0,2725.0,USA,PG-13,165000000.0,2014,11000.0,8.6,2.35
100,Rob Cohen,187.0,106.0,4000.0,Vin Diesel,23000.0,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,45327.0,Jordana Brewster,2.0,988.0,USA,PG-13,38000000.0,2001,14000.0,6.7,2.35
101,David Fincher,362.0,166.0,919.0,Jason Flemyng,11000.0,127490802.0,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,13333.0,Julia Ormond,2.0,822.0,USA,PG-13,150000000.0,2008,1000.0,7.8,2.35
102,Matthew Vaughn,500.0,132.0,1000.0,Michael Fassbender,34000.0,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,50983.0,Oliver Platt,3.0,698.0,USA,PG-13,160000000.0,2011,13000.0,7.8,2.35
103,Francis Lawrence,389.0,137.0,14000.0,Philip Seymour Hoffman,34000.0,281666058.0,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,81385.0,Josh Hutcherson,1.0,383.0,USA,PG-13,160000000.0,2015,22000.0,6.6,2.35
106,James Bobin,218.0,113.0,11000.0,Alan Rickman,40000.0,76846624.0,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,80806.0,Anne Hathaway,1.0,131.0,USA,PG,170000000.0,2016,25000.0,6.4,1.85
107,Chris Miller,227.0,93.0,692.0,Eric Idle,3000.0,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,4705.0,Rupert Everett,2.0,326.0,USA,PG,160000000.0,2007,795.0,6.1,1.85
109,Alan Taylor,474.0,126.0,2000.0,Emilia Clarke,24000.0,89732035.0,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,38873.0,Matt Smith,2.0,867.0,USA,PG-13,155000000.0,2015,10000.0,6.6,2.35
110,Michael Apted,228.0,113.0,59.0,Shane Rangi,531.0,104383624.0,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,764.0,Laura Brent,4.0,227.0,USA,PG,155000000.0,2010,82.0,6.3,1.78
113,Oliver Stone,248.0,206.0,591.0,Angelina Jolie Pitt,12000.0,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,24598.0,Brian Blessed,3.0,1390.0,Germany,R,155000000.0,2004,11000.0,5.5,2.35
114,David Yates,329.0,138.0,687.0,Daniel Radcliffe,21000.0,292000866.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,33433.0,Fiona Shaw,3.0,1108.0,UK,PG-13,150000000.0,2007,11000.0,7.5,2.35
115,Mike Newell,295.0,157.0,10000.0,Daniel Radcliffe,21000.0,289994397.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,53413.0,Rupert Grint,1.0,1896.0,UK,PG-13,150000000.0,2005,11000.0,7.6,2.35
118,Tim Burton,276.0,115.0,588.0,Christopher Lee,40000.0,206456431.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,57844.0,David Kelly,3.0,1361.0,USA,PG,150000000.0,2005,16000.0,6.7,1.85
122,Shawn Levy,185.0,105.0,1000.0,Rami Malek,49000.0,177243721.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,54039.0,Steve Coogan,2.0,209.0,USA,PG,150000000.0,2009,3000.0,5.9,2.35
127,Alan Taylor,486.0,112.0,12000.0,Natalie Portman,26000.0,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,59803.0,Anthony Hopkins,3.0,532.0,USA,PG-13,170000000.0,2013,20000.0,7.1,2.35
129,Ron Howard,298.0,146.0,294.0,Ayelet Zurer,15000.0,133375846.0,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,16948.0,Armin Mueller-Stahl,2.0,435.0,USA,PG-13,150000000.0,2009,745.0,6.7,2.35
130,Kenneth Branagh,516.0,115.0,12000.0,Natalie Portman,26000.0,181015141.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,60059.0,Anthony Hopkins,1.0,738.0,USA,PG-13,150000000.0,2011,20000.0,7.0,2.35
134,Tim Burton,526.0,113.0,16000.0,Chloë Grace Moretz,40000.0,79711678.0,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,80849.0,Christopher Lee,7.0,479.0,USA,PG-13,100000000.0,2012,17000.0,6.2,1.85
141,Roland Emmerich,339.0,131.0,256.0,Jake Weber,17000.0,73103784.0,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,18204.0,Matt Craven,2.0,434.0,USA,PG-13,150000000.0,2013,551.0,6.4,2.35
144,Joe Wright,256.0,111.0,394.0,Cara Delevingne,20000.0,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,21393.0,Nonso Anozie,4.0,186.0,USA,PG,150000000.0,2015,548.0,5.8,2.35
145,Rob Minkoff,196.0,92.0,517.0,Zach Callison,3000.0,111505642.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,5810.0,Karan Brar,2.0,130.0,USA,PG,145000000.0,2014,1000.0,6.9,1.85
146,Wolfgang Petersen,220.0,196.0,844.0,Orlando Bloom,11000.0,133228348.0,Adventure,Brad Pitt,Troy ,381672,17944.0,Julian Glover,2.0,1694.0,USA,R,175000000.0,2004,5000.0,7.2,2.35
149,Paul Feig,464.0,116.0,322.0,Kate McKinnon,783.0,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,2097.0,Zach Woods,4.0,1211.0,USA,PG-13,144000000.0,2016,370.0,5.5,2.35
151,Barry Sonnenfeld,208.0,88.0,826.0,Rosario Dawson,10000.0,190418803.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,14823.0,Rip Torn,2.0,606.0,USA,PG-13,140000000.0,2002,3000.0,6.1,1.85
152,Robert Zemeckis,287.0,115.0,964.0,Anthony Hopkins,18000.0,82161969.0,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,142440,31523.0,Sebastian Roché,1.0,505.0,USA,PG-13,150000000.0,2007,12000.0,6.3,2.35
154,Brad Bird,432.0,133.0,690.0,Jeremy Renner,10000.0,209364921.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,21768.0,Michael Nyqvist,3.0,512.0,USA,PG-13,145000000.0,2011,10000.0,7.4,2.35
156,Dean Parisot,135.0,90.0,233.0,Richard Burgi,957.0,110332737.0,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788,1997.0,David Herman,1.0,258.0,USA,PG-13,100000000.0,2005,550.0,6.1,2.35
157,Edward Zwick,190.0,154.0,445.0,Tony Goldwyn,10000.0,111110575.0,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166,11945.0,Chad Lindberg,1.0,928.0,USA,R,140000000.0,2003,956.0,7.7,2.35
161,Dean DeBlois,292.0,102.0,953.0,Djimon Hounsou,18000.0,176997107.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,23378.0,America Ferrera,5.0,343.0,USA,PG,145000000.0,2014,3000.0,7.9,2.35
162,Alex Proyas,184.0,126.0,284.0,Elodie Yung,18000.0,31141074.0,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,19769.0,Bryan Brown,4.0,273.0,USA,PG-13,140000000.0,2016,934.0,5.5,2.35
164,Zack Snyder,451.0,215.0,413.0,Billy Crudup,986.0,107503316.0,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474,2530.0,Stephen McHattie,1.0,1229.0,USA,R,130000000.0,2009,745.0,7.7,2.35
165,Richard Donner,141.0,127.0,91.0,Rene Russo,5000.0,129734803.0,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,6171.0,Darlene Love,2.0,287.0,USA,R,140000000.0,1998,808.0,6.6,2.35
167,Jon M. Chu,351.0,122.0,934.0,Dwayne Johnson,17000.0,122512052.0,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,31958.0,Elodie Yung,6.0,288.0,USA,PG-13,130000000.0,2013,12000.0,5.8,2.35
168,Breck Eisner,163.0,124.0,848.0,Rainn Wilson,11000.0,68642452.0,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,13073.0,Delroy Lindo,3.0,463.0,UK,PG-13,130000000.0,2005,973.0,6.0,2.35
169,Hironobu Sakaguchi,166.0,106.0,422.0,Ming-Na Wen,12000.0,32131830.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,72259,15015.0,Jean Simmons,1.0,788.0,USA,PG-13,137000000.0,2001,2000.0,6.4,1.85
171,Michael Apted,197.0,128.0,244.0,Maria Grazia Cucinotta,766.0,126930660.0,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,157519,2037.0,Desmond Llewelyn,2.0,683.0,UK,PG-13,135000000.0,1999,536.0,6.4,2.35
172,Peter Weir,244.0,138.0,168.0,Lee Ingleby,613.0,93926386.0,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207,1205.0,David Threlfall,1.0,684.0,USA,PG-13,150000000.0,2003,172.0,7.4,2.35
173,Bill Condon,322.0,115.0,12000.0,Kristen Stewart,21000.0,292298923.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,59177.0,Taylor Lautner,3.0,329.0,USA,PG-13,120000000.0,2012,17000.0,5.5,2.35
184,Peyton Reed,517.0,117.0,680.0,Hayley Atwell,2000.0,180191634.0,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,313866,5730.0,T.I.,6.0,549.0,USA,PG-13,130000000.0,2015,2000.0,7.4,1.85
185,Francis Lawrence,502.0,146.0,523.0,Josh Hutcherson,34000.0,424645577.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397,49355.0,Sandra Ellis Lafferty,1.0,706.0,USA,PG-13,130000000.0,2013,14000.0,7.6,2.35
188,Michael Bay,94.0,147.0,877.0,Henry Rollins,10000.0,138396624.0,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,178126,12954.0,Jordi Mollà,1.0,511.0,USA,R,130000000.0,2003,898.0,6.6,2.35
190,Phillip Noyce,330.0,101.0,282.0,Andre Braugher,11000.0,118311368.0,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,245621,12406.0,August Diehl,1.0,514.0,USA,PG-13,110000000.0,2010,702.0,6.4,2.35
191,Darren Aronofsky,434.0,138.0,8000.0,Emma Watson,12000.0,101160529.0,Action|Adventure|Drama,Anthony Hopkins,Noah ,200022,32355.0,Logan Lerman,2.0,1240.0,USA,PG-13,125000000.0,2014,9000.0,5.8,1.85
192,Steven Spielberg,440.0,107.0,845.0,Mackenzie Crook,2000.0,77564037.0,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,4631.0,Tony Curran,1.0,447.0,USA,PG,135000000.0,2011,871.0,7.4,2.35
193,Alfonso Cuarón,274.0,142.0,10000.0,Gary Oldman,11000.0,249358727.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,382255,33284.0,Rupert Grint,3.0,1504.0,UK,PG,130000000.0,2004,10000.0,7.8,2.35
196,Eric Leighton,145.0,82.0,388.0,D.B. Sweeney,1000.0,137748063.0,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,38438,2945.0,Della Reese,1.0,241.0,USA,PG,127500000.0,2000,558.0,6.5,1.85
198,Shawn Levy,154.0,98.0,1000.0,Rami Malek,49000.0,113733726.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,67223,53587.0,Steve Coogan,7.0,126.0,USA,PG,127000000.0,2014,3000.0,6.2,1.85
199,Tom McGrath,233.0,95.0,8000.0,Brad Pitt,24000.0,148337537.0,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,172754,46120.0,Will Ferrell,3.0,187.0,USA,PG,130000000.0,2010,11000.0,7.3,2.35
200,Chris Columbus,258.0,159.0,645.0,Fiona Shaw,11000.0,317557891.0,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,444683,13191.0,Verne Troyer,4.0,1571.0,UK,PG,125000000.0,2001,687.0,7.5,2.35
201,Robert Schwentke,208.0,96.0,1000.0,Jeff Bridges,16000.0,33592415.0,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,91640,31549.0,Stephanie Szostak,2.0,210.0,USA,PG-13,130000000.0,2013,12000.0,5.6,2.35
202,Gore Verbinski,271.0,143.0,1000.0,Orlando Bloom,40000.0,305388685.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,48184.0,Jack Davenport,3.0,2113.0,USA,PG-13,140000000.0,2003,5000.0,8.1,2.35
204,Francis Lawrence,403.0,123.0,14000.0,Philip Seymour Hoffman,34000.0,337103873.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,305008,81385.0,Josh Hutcherson,1.0,591.0,USA,PG-13,125000000.0,2014,22000.0,6.7,2.35
